family,model,parameter_count,rank_index,singular_value
vit,official_legacy_cross_vit_huge,632000000,1251,0.0036887276416081756
vit,official_legacy_cross_vit_huge,632000000,1252,0.0036695863093680063
vit,official_legacy_cross_vit_huge,632000000,1253,0.0035051462666506523
vit,official_legacy_cross_vit_huge,632000000,1254,0.0033859026962336325
vit,official_legacy_cross_vit_huge,632000000,1255,0.003136057034656477
vit,official_legacy_cross_vit_huge,632000000,1256,0.002959555010100189
vit,official_legacy_cross_vit_huge,632000000,1257,0.0028978124777508424
vit,official_legacy_cross_vit_huge,632000000,1258,0.002768460244266263
vit,official_legacy_cross_vit_huge,632000000,1259,0.0025650837132201536
vit,official_legacy_cross_vit_huge,632000000,1260,0.0023267595806756936
vit,official_legacy_cross_vit_huge,632000000,1261,0.002287470548021216
vit,official_legacy_cross_vit_huge,632000000,1262,0.0020839363617321544
vit,official_legacy_cross_vit_huge,632000000,1263,0.0019313722301594035
vit,official_legacy_cross_vit_huge,632000000,1264,0.0019156585490497859
vit,official_legacy_cross_vit_huge,632000000,1265,0.001723606296772152
vit,official_legacy_cross_vit_huge,632000000,1266,0.001646908116076781
vit,official_legacy_cross_vit_huge,632000000,1267,0.0015844010237866537
vit,official_legacy_cross_vit_huge,632000000,1268,0.0012694201697897325
vit,official_legacy_cross_vit_huge,632000000,1269,0.0011556903801755644
vit,official_legacy_cross_vit_huge,632000000,1270,0.000960486940056738
vit,official_legacy_cross_vit_huge,632000000,1271,0.0009086051318866002
vit,official_legacy_cross_vit_huge,632000000,1272,0.0007679205662313969
vit,official_legacy_cross_vit_huge,632000000,1273,0.0006826069606041807
vit,official_legacy_cross_vit_huge,632000000,1274,0.0005819741835219921
vit,official_legacy_cross_vit_huge,632000000,1275,0.0004965425250214585
vit,official_legacy_cross_vit_huge,632000000,1276,0.0004091608340324475
vit,official_legacy_cross_vit_huge,632000000,1277,0.00026630988881005637
vit,official_legacy_cross_vit_huge,632000000,1278,0.00018213995246299926
vit,official_legacy_cross_vit_huge,632000000,1279,9.769688959932222e-05
vit,official_legacy_cross_vit_huge,632000000,1280,2.667952291825763e-05
ijepa,official_legacy_cross_ijepa_huge,630000000,1,74.17136496673821
ijepa,official_legacy_cross_ijepa_huge,630000000,2,43.87507977646379
ijepa,official_legacy_cross_ijepa_huge,630000000,3,36.27129982722855
ijepa,official_legacy_cross_ijepa_huge,630000000,4,27.694754814587974
ijepa,official_legacy_cross_ijepa_huge,630000000,5,24.96372161265742
ijepa,official_legacy_cross_ijepa_huge,630000000,6,19.857471361206645
ijepa,official_legacy_cross_ijepa_huge,630000000,7,19.432613620175214
ijepa,official_legacy_cross_ijepa_huge,630000000,8,17.51529548968427
ijepa,official_legacy_cross_ijepa_huge,630000000,9,16.3348374064459
ijepa,official_legacy_cross_ijepa_huge,630000000,10,15.519838417194173
ijepa,official_legacy_cross_ijepa_huge,630000000,11,15.084187242955682
ijepa,official_legacy_cross_ijepa_huge,630000000,12,14.167618549073865
ijepa,official_legacy_cross_ijepa_huge,630000000,13,13.713234032152833
ijepa,official_legacy_cross_ijepa_huge,630000000,14,13.13280188412236
ijepa,official_legacy_cross_ijepa_huge,630000000,15,12.584674362532267
ijepa,official_legacy_cross_ijepa_huge,630000000,16,11.951709993978854
ijepa,official_legacy_cross_ijepa_huge,630000000,17,11.237080632894932
ijepa,official_legacy_cross_ijepa_huge,630000000,18,10.683778834343409
ijepa,official_legacy_cross_ijepa_huge,630000000,19,10.566038942280546
ijepa,official_legacy_cross_ijepa_huge,630000000,20,10.372049295419545
ijepa,official_legacy_cross_ijepa_huge,630000000,21,9.95377090050825
ijepa,official_legacy_cross_ijepa_huge,630000000,22,9.68987947551151
ijepa,official_legacy_cross_ijepa_huge,630000000,23,9.399095959056808
ijepa,official_legacy_cross_ijepa_huge,630000000,24,9.142155616679958
ijepa,official_legacy_cross_ijepa_huge,630000000,25,8.94543258362385
ijepa,official_legacy_cross_ijepa_huge,630000000,26,8.780732241642218
ijepa,official_legacy_cross_ijepa_huge,630000000,27,8.618196820978119
ijepa,official_legacy_cross_ijepa_huge,630000000,28,8.226146196097336
ijepa,official_legacy_cross_ijepa_huge,630000000,29,8.026238720755375
ijepa,official_legacy_cross_ijepa_huge,630000000,30,7.88314439965006
ijepa,official_legacy_cross_ijepa_huge,630000000,31,7.798931059805942
ijepa,official_legacy_cross_ijepa_huge,630000000,32,7.661963061081661
ijepa,official_legacy_cross_ijepa_huge,630000000,33,7.368038971273356
ijepa,official_legacy_cross_ijepa_huge,630000000,34,7.175197718787548
ijepa,official_legacy_cross_ijepa_huge,630000000,35,7.114456952090142
ijepa,official_legacy_cross_ijepa_huge,630000000,36,7.005786432709679
ijepa,official_legacy_cross_ijepa_huge,630000000,37,6.991204665162401
ijepa,official_legacy_cross_ijepa_huge,630000000,38,6.784514279413195
ijepa,official_legacy_cross_ijepa_huge,630000000,39,6.532712571876832
ijepa,official_legacy_cross_ijepa_huge,630000000,40,6.480602800869347
ijepa,official_legacy_cross_ijepa_huge,630000000,41,6.395082957050686
ijepa,official_legacy_cross_ijepa_huge,630000000,42,6.2160363856124246
ijepa,official_legacy_cross_ijepa_huge,630000000,43,5.986685931564666
ijepa,official_legacy_cross_ijepa_huge,630000000,44,5.9700453790004175
ijepa,official_legacy_cross_ijepa_huge,630000000,45,5.888357998852168
ijepa,official_legacy_cross_ijepa_huge,630000000,46,5.8346322747084445
ijepa,official_legacy_cross_ijepa_huge,630000000,47,5.749051762118619
ijepa,official_legacy_cross_ijepa_huge,630000000,48,5.59413687026148
ijepa,official_legacy_cross_ijepa_huge,630000000,49,5.504849799241524
ijepa,official_legacy_cross_ijepa_huge,630000000,50,5.41291952152883
ijepa,official_legacy_cross_ijepa_huge,630000000,51,5.333096590426809
ijepa,official_legacy_cross_ijepa_huge,630000000,52,5.219749874922147
ijepa,official_legacy_cross_ijepa_huge,630000000,53,5.169102705632242
ijepa,official_legacy_cross_ijepa_huge,630000000,54,5.143062849919554
ijepa,official_legacy_cross_ijepa_huge,630000000,55,5.108997451807095
ijepa,official_legacy_cross_ijepa_huge,630000000,56,5.051874152229972
ijepa,official_legacy_cross_ijepa_huge,630000000,57,4.958084451487181
ijepa,official_legacy_cross_ijepa_huge,630000000,58,4.855467732481326
ijepa,official_legacy_cross_ijepa_huge,630000000,59,4.778214586509328
ijepa,official_legacy_cross_ijepa_huge,630000000,60,4.698201235667932
ijepa,official_legacy_cross_ijepa_huge,630000000,61,4.654948271166163
ijepa,official_legacy_cross_ijepa_huge,630000000,62,4.641443360523618
ijepa,official_legacy_cross_ijepa_huge,630000000,63,4.588668866327061
ijepa,official_legacy_cross_ijepa_huge,630000000,64,4.484214890696947
ijepa,official_legacy_cross_ijepa_huge,630000000,65,4.4647590910300226
ijepa,official_legacy_cross_ijepa_huge,630000000,66,4.435835696704651
ijepa,official_legacy_cross_ijepa_huge,630000000,67,4.366679212479004
ijepa,official_legacy_cross_ijepa_huge,630000000,68,4.3045084865980465
ijepa,official_legacy_cross_ijepa_huge,630000000,69,4.2388258071862674
ijepa,official_legacy_cross_ijepa_huge,630000000,70,4.136822633626974
ijepa,official_legacy_cross_ijepa_huge,630000000,71,4.104385481742276
ijepa,official_legacy_cross_ijepa_huge,630000000,72,4.050088144678395
ijepa,official_legacy_cross_ijepa_huge,630000000,73,4.005282689901818
ijepa,official_legacy_cross_ijepa_huge,630000000,74,3.9519391401494226
ijepa,official_legacy_cross_ijepa_huge,630000000,75,3.9450267874021576
ijepa,official_legacy_cross_ijepa_huge,630000000,76,3.904345224659751
ijepa,official_legacy_cross_ijepa_huge,630000000,77,3.887516919137067
ijepa,official_legacy_cross_ijepa_huge,630000000,78,3.8424629030512434
ijepa,official_legacy_cross_ijepa_huge,630000000,79,3.8281062615778017
ijepa,official_legacy_cross_ijepa_huge,630000000,80,3.7741559201059536
ijepa,official_legacy_cross_ijepa_huge,630000000,81,3.738659568099465
ijepa,official_legacy_cross_ijepa_huge,630000000,82,3.6857166794977614
ijepa,official_legacy_cross_ijepa_huge,630000000,83,3.6488394410733127
ijepa,official_legacy_cross_ijepa_huge,630000000,84,3.602445611146689
ijepa,official_legacy_cross_ijepa_huge,630000000,85,3.5793322551694877
ijepa,official_legacy_cross_ijepa_huge,630000000,86,3.554402495482577
ijepa,official_legacy_cross_ijepa_huge,630000000,87,3.5466197867624696
ijepa,official_legacy_cross_ijepa_huge,630000000,88,3.47087660312021
ijepa,official_legacy_cross_ijepa_huge,630000000,89,3.451704324050951
ijepa,official_legacy_cross_ijepa_huge,630000000,90,3.4262026774633747
ijepa,official_legacy_cross_ijepa_huge,630000000,91,3.4172942196469855
ijepa,official_legacy_cross_ijepa_huge,630000000,92,3.3635662171375484
ijepa,official_legacy_cross_ijepa_huge,630000000,93,3.3476847362648
ijepa,official_legacy_cross_ijepa_huge,630000000,94,3.3267158900633365
ijepa,official_legacy_cross_ijepa_huge,630000000,95,3.2685544785665486
ijepa,official_legacy_cross_ijepa_huge,630000000,96,3.2298526649120483
ijepa,official_legacy_cross_ijepa_huge,630000000,97,3.2144230049261076
ijepa,official_legacy_cross_ijepa_huge,630000000,98,3.159613872321261
ijepa,official_legacy_cross_ijepa_huge,630000000,99,3.1523913456791095
ijepa,official_legacy_cross_ijepa_huge,630000000,100,3.118204091479543
ijepa,official_legacy_cross_ijepa_huge,630000000,101,3.1043742674248946
ijepa,official_legacy_cross_ijepa_huge,630000000,102,3.0796426749609522
ijepa,official_legacy_cross_ijepa_huge,630000000,103,3.0454979375191518
ijepa,official_legacy_cross_ijepa_huge,630000000,104,3.0294408431572117
ijepa,official_legacy_cross_ijepa_huge,630000000,105,3.0062385129129545
ijepa,official_legacy_cross_ijepa_huge,630000000,106,2.9619939050475037
ijepa,official_legacy_cross_ijepa_huge,630000000,107,2.950959087907656
ijepa,official_legacy_cross_ijepa_huge,630000000,108,2.924985956769099
ijepa,official_legacy_cross_ijepa_huge,630000000,109,2.9191099429313736
ijepa,official_legacy_cross_ijepa_huge,630000000,110,2.908123078857587
ijepa,official_legacy_cross_ijepa_huge,630000000,111,2.8941646408148696
ijepa,official_legacy_cross_ijepa_huge,630000000,112,2.8427376591120836
ijepa,official_legacy_cross_ijepa_huge,630000000,113,2.831704015384431
ijepa,official_legacy_cross_ijepa_huge,630000000,114,2.789995650693296
ijepa,official_legacy_cross_ijepa_huge,630000000,115,2.758949098534711
ijepa,official_legacy_cross_ijepa_huge,630000000,116,2.741980164288945
ijepa,official_legacy_cross_ijepa_huge,630000000,117,2.7308906330565432
ijepa,official_legacy_cross_ijepa_huge,630000000,118,2.7012800454121417
ijepa,official_legacy_cross_ijepa_huge,630000000,119,2.6941501404177335
ijepa,official_legacy_cross_ijepa_huge,630000000,120,2.6503950776880725
ijepa,official_legacy_cross_ijepa_huge,630000000,121,2.6287794226012697
ijepa,official_legacy_cross_ijepa_huge,630000000,122,2.608760452583012
ijepa,official_legacy_cross_ijepa_huge,630000000,123,2.597305386956417
ijepa,official_legacy_cross_ijepa_huge,630000000,124,2.586506705938128
ijepa,official_legacy_cross_ijepa_huge,630000000,125,2.5560875801017566
ijepa,official_legacy_cross_ijepa_huge,630000000,126,2.5444135565380557
ijepa,official_legacy_cross_ijepa_huge,630000000,127,2.5263493044223146
ijepa,official_legacy_cross_ijepa_huge,630000000,128,2.4861386669412875
ijepa,official_legacy_cross_ijepa_huge,630000000,129,2.4785081132542293
ijepa,official_legacy_cross_ijepa_huge,630000000,130,2.4530045519056465
ijepa,official_legacy_cross_ijepa_huge,630000000,131,2.450215636897693
ijepa,official_legacy_cross_ijepa_huge,630000000,132,2.417667088763953
ijepa,official_legacy_cross_ijepa_huge,630000000,133,2.4001556011187697
ijepa,official_legacy_cross_ijepa_huge,630000000,134,2.384546501292168
ijepa,official_legacy_cross_ijepa_huge,630000000,135,2.3711082633032134
ijepa,official_legacy_cross_ijepa_huge,630000000,136,2.3657544332807308
ijepa,official_legacy_cross_ijepa_huge,630000000,137,2.341547441636384
ijepa,official_legacy_cross_ijepa_huge,630000000,138,2.3268337063949085
ijepa,official_legacy_cross_ijepa_huge,630000000,139,2.294460091240036
ijepa,official_legacy_cross_ijepa_huge,630000000,140,2.285290113013931
ijepa,official_legacy_cross_ijepa_huge,630000000,141,2.2716530096227845
ijepa,official_legacy_cross_ijepa_huge,630000000,142,2.2465869141401873
ijepa,official_legacy_cross_ijepa_huge,630000000,143,2.235627496044984
ijepa,official_legacy_cross_ijepa_huge,630000000,144,2.2232167444548603
ijepa,official_legacy_cross_ijepa_huge,630000000,145,2.207146479889897
ijepa,official_legacy_cross_ijepa_huge,630000000,146,2.1969013368896295
ijepa,official_legacy_cross_ijepa_huge,630000000,147,2.1788839232845216
ijepa,official_legacy_cross_ijepa_huge,630000000,148,2.161776597787037
ijepa,official_legacy_cross_ijepa_huge,630000000,149,2.1462775928448465
ijepa,official_legacy_cross_ijepa_huge,630000000,150,2.1334170313269145
ijepa,official_legacy_cross_ijepa_huge,630000000,151,2.130635669462881
ijepa,official_legacy_cross_ijepa_huge,630000000,152,2.1164417574162417
ijepa,official_legacy_cross_ijepa_huge,630000000,153,2.1068707982650037
ijepa,official_legacy_cross_ijepa_huge,630000000,154,2.0954197162626684
ijepa,official_legacy_cross_ijepa_huge,630000000,155,2.080905678021288
ijepa,official_legacy_cross_ijepa_huge,630000000,156,2.069830276092486
ijepa,official_legacy_cross_ijepa_huge,630000000,157,2.0518251004069854
ijepa,official_legacy_cross_ijepa_huge,630000000,158,2.04138639251
ijepa,official_legacy_cross_ijepa_huge,630000000,159,2.0256203718086776
ijepa,official_legacy_cross_ijepa_huge,630000000,160,2.007670302886488
ijepa,official_legacy_cross_ijepa_huge,630000000,161,1.9946822411570084
ijepa,official_legacy_cross_ijepa_huge,630000000,162,1.9898605094096131
ijepa,official_legacy_cross_ijepa_huge,630000000,163,1.9803029122609002
ijepa,official_legacy_cross_ijepa_huge,630000000,164,1.9658968565169943
ijepa,official_legacy_cross_ijepa_huge,630000000,165,1.9613625043338554
ijepa,official_legacy_cross_ijepa_huge,630000000,166,1.9385853889508886
ijepa,official_legacy_cross_ijepa_huge,630000000,167,1.9097483083014282
ijepa,official_legacy_cross_ijepa_huge,630000000,168,1.9037447858961254
ijepa,official_legacy_cross_ijepa_huge,630000000,169,1.8934583937811467
ijepa,official_legacy_cross_ijepa_huge,630000000,170,1.8899913179368575
ijepa,official_legacy_cross_ijepa_huge,630000000,171,1.881139233284256
ijepa,official_legacy_cross_ijepa_huge,630000000,172,1.8751834013203377
ijepa,official_legacy_cross_ijepa_huge,630000000,173,1.864311195911279
ijepa,official_legacy_cross_ijepa_huge,630000000,174,1.8458148350456292
ijepa,official_legacy_cross_ijepa_huge,630000000,175,1.8431746040239898
ijepa,official_legacy_cross_ijepa_huge,630000000,176,1.8257446367346353
ijepa,official_legacy_cross_ijepa_huge,630000000,177,1.8215882698718722
ijepa,official_legacy_cross_ijepa_huge,630000000,178,1.802052312289266
ijepa,official_legacy_cross_ijepa_huge,630000000,179,1.7997467411953092
ijepa,official_legacy_cross_ijepa_huge,630000000,180,1.7934164187152577
ijepa,official_legacy_cross_ijepa_huge,630000000,181,1.789519752576619
ijepa,official_legacy_cross_ijepa_huge,630000000,182,1.7697411618684027
ijepa,official_legacy_cross_ijepa_huge,630000000,183,1.7606830351167329
ijepa,official_legacy_cross_ijepa_huge,630000000,184,1.743113698228381
ijepa,official_legacy_cross_ijepa_huge,630000000,185,1.7396788021146061
ijepa,official_legacy_cross_ijepa_huge,630000000,186,1.72325541142485
ijepa,official_legacy_cross_ijepa_huge,630000000,187,1.7157693797786213
ijepa,official_legacy_cross_ijepa_huge,630000000,188,1.7138811876542308
ijepa,official_legacy_cross_ijepa_huge,630000000,189,1.701298707930647
ijepa,official_legacy_cross_ijepa_huge,630000000,190,1.697879971774786
ijepa,official_legacy_cross_ijepa_huge,630000000,191,1.687533395066013
ijepa,official_legacy_cross_ijepa_huge,630000000,192,1.6736379311378964
ijepa,official_legacy_cross_ijepa_huge,630000000,193,1.660552468929298
ijepa,official_legacy_cross_ijepa_huge,630000000,194,1.6485330433563645
ijepa,official_legacy_cross_ijepa_huge,630000000,195,1.6424421990217908
ijepa,official_legacy_cross_ijepa_huge,630000000,196,1.6352522493131705
ijepa,official_legacy_cross_ijepa_huge,630000000,197,1.6256726088251163
ijepa,official_legacy_cross_ijepa_huge,630000000,198,1.6066553475384904
ijepa,official_legacy_cross_ijepa_huge,630000000,199,1.601276475552395
ijepa,official_legacy_cross_ijepa_huge,630000000,200,1.5954902799075552
ijepa,official_legacy_cross_ijepa_huge,630000000,201,1.583528139730803
ijepa,official_legacy_cross_ijepa_huge,630000000,202,1.574866682633569
ijepa,official_legacy_cross_ijepa_huge,630000000,203,1.5645268861036206
ijepa,official_legacy_cross_ijepa_huge,630000000,204,1.5550233716249007
ijepa,official_legacy_cross_ijepa_huge,630000000,205,1.5499643593872192
ijepa,official_legacy_cross_ijepa_huge,630000000,206,1.5494766516157534
ijepa,official_legacy_cross_ijepa_huge,630000000,207,1.5424374575779716
ijepa,official_legacy_cross_ijepa_huge,630000000,208,1.529183782276202
ijepa,official_legacy_cross_ijepa_huge,630000000,209,1.5244866053045758
ijepa,official_legacy_cross_ijepa_huge,630000000,210,1.5082610258083478
ijepa,official_legacy_cross_ijepa_huge,630000000,211,1.4986302538258562
ijepa,official_legacy_cross_ijepa_huge,630000000,212,1.4938862201455718
ijepa,official_legacy_cross_ijepa_huge,630000000,213,1.4891258114949293
ijepa,official_legacy_cross_ijepa_huge,630000000,214,1.4789314663122881
ijepa,official_legacy_cross_ijepa_huge,630000000,215,1.474778915438526
ijepa,official_legacy_cross_ijepa_huge,630000000,216,1.468108709325023
ijepa,official_legacy_cross_ijepa_huge,630000000,217,1.4630978036713114
ijepa,official_legacy_cross_ijepa_huge,630000000,218,1.454886372750019
ijepa,official_legacy_cross_ijepa_huge,630000000,219,1.4426899642140605
ijepa,official_legacy_cross_ijepa_huge,630000000,220,1.4389618560138866
ijepa,official_legacy_cross_ijepa_huge,630000000,221,1.4312643644427463
ijepa,official_legacy_cross_ijepa_huge,630000000,222,1.4203298433973162
ijepa,official_legacy_cross_ijepa_huge,630000000,223,1.416715247909499
ijepa,official_legacy_cross_ijepa_huge,630000000,224,1.4133834709702382
ijepa,official_legacy_cross_ijepa_huge,630000000,225,1.410075219703116
ijepa,official_legacy_cross_ijepa_huge,630000000,226,1.3880456323144814
ijepa,official_legacy_cross_ijepa_huge,630000000,227,1.383606714555785
ijepa,official_legacy_cross_ijepa_huge,630000000,228,1.376834195575467
ijepa,official_legacy_cross_ijepa_huge,630000000,229,1.3689878961429554
ijepa,official_legacy_cross_ijepa_huge,630000000,230,1.3643917898213629
ijepa,official_legacy_cross_ijepa_huge,630000000,231,1.3561956099590156
ijepa,official_legacy_cross_ijepa_huge,630000000,232,1.354566921316868
ijepa,official_legacy_cross_ijepa_huge,630000000,233,1.3502267158521353
ijepa,official_legacy_cross_ijepa_huge,630000000,234,1.3368766687746638
ijepa,official_legacy_cross_ijepa_huge,630000000,235,1.3333994941752527
ijepa,official_legacy_cross_ijepa_huge,630000000,236,1.3258347200188527
ijepa,official_legacy_cross_ijepa_huge,630000000,237,1.314967929410812
ijepa,official_legacy_cross_ijepa_huge,630000000,238,1.30900339003214
ijepa,official_legacy_cross_ijepa_huge,630000000,239,1.3069199464948271
ijepa,official_legacy_cross_ijepa_huge,630000000,240,1.3050537092426784
ijepa,official_legacy_cross_ijepa_huge,630000000,241,1.2950380303084987
ijepa,official_legacy_cross_ijepa_huge,630000000,242,1.289020576866394
ijepa,official_legacy_cross_ijepa_huge,630000000,243,1.28001246151408
ijepa,official_legacy_cross_ijepa_huge,630000000,244,1.272865425684787
ijepa,official_legacy_cross_ijepa_huge,630000000,245,1.2689546282526922
ijepa,official_legacy_cross_ijepa_huge,630000000,246,1.2629171013203175
ijepa,official_legacy_cross_ijepa_huge,630000000,247,1.2558583190124741
ijepa,official_legacy_cross_ijepa_huge,630000000,248,1.2536204218824218
ijepa,official_legacy_cross_ijepa_huge,630000000,249,1.2473258968158323
ijepa,official_legacy_cross_ijepa_huge,630000000,250,1.239504987179358
ijepa,official_legacy_cross_ijepa_huge,630000000,251,1.2371339382548139
ijepa,official_legacy_cross_ijepa_huge,630000000,252,1.2283308668981494
ijepa,official_legacy_cross_ijepa_huge,630000000,253,1.2175242096466892
ijepa,official_legacy_cross_ijepa_huge,630000000,254,1.2160034132598958
ijepa,official_legacy_cross_ijepa_huge,630000000,255,1.2151572000241886
ijepa,official_legacy_cross_ijepa_huge,630000000,256,1.2095726613681426
ijepa,official_legacy_cross_ijepa_huge,630000000,257,1.2047059848624238
ijepa,official_legacy_cross_ijepa_huge,630000000,258,1.195759737619109
ijepa,official_legacy_cross_ijepa_huge,630000000,259,1.1894810550965527
ijepa,official_legacy_cross_ijepa_huge,630000000,260,1.1851765867786954
ijepa,official_legacy_cross_ijepa_huge,630000000,261,1.1818821181572376
ijepa,official_legacy_cross_ijepa_huge,630000000,262,1.176945097486373
ijepa,official_legacy_cross_ijepa_huge,630000000,263,1.1716840456516056
ijepa,official_legacy_cross_ijepa_huge,630000000,264,1.1630025807222815
ijepa,official_legacy_cross_ijepa_huge,630000000,265,1.1618571773404829
ijepa,official_legacy_cross_ijepa_huge,630000000,266,1.1495757466153729
ijepa,official_legacy_cross_ijepa_huge,630000000,267,1.147349084659776
ijepa,official_legacy_cross_ijepa_huge,630000000,268,1.1416889006002546
ijepa,official_legacy_cross_ijepa_huge,630000000,269,1.1394411597405534
ijepa,official_legacy_cross_ijepa_huge,630000000,270,1.1356686853704374
ijepa,official_legacy_cross_ijepa_huge,630000000,271,1.1287619979427868
ijepa,official_legacy_cross_ijepa_huge,630000000,272,1.1203381105685153
ijepa,official_legacy_cross_ijepa_huge,630000000,273,1.1184454893833946
ijepa,official_legacy_cross_ijepa_huge,630000000,274,1.1137972833283918
ijepa,official_legacy_cross_ijepa_huge,630000000,275,1.1089904716477528
ijepa,official_legacy_cross_ijepa_huge,630000000,276,1.104897473974732
ijepa,official_legacy_cross_ijepa_huge,630000000,277,1.1008978505752136
ijepa,official_legacy_cross_ijepa_huge,630000000,278,1.0961269472393376
ijepa,official_legacy_cross_ijepa_huge,630000000,279,1.0885068039046588
ijepa,official_legacy_cross_ijepa_huge,630000000,280,1.0853436473726115
ijepa,official_legacy_cross_ijepa_huge,630000000,281,1.0780770823636012
ijepa,official_legacy_cross_ijepa_huge,630000000,282,1.0748019352325753
ijepa,official_legacy_cross_ijepa_huge,630000000,283,1.0684152309507846
ijepa,official_legacy_cross_ijepa_huge,630000000,284,1.0625117076626422
ijepa,official_legacy_cross_ijepa_huge,630000000,285,1.0573078767686264
ijepa,official_legacy_cross_ijepa_huge,630000000,286,1.057017481458984
ijepa,official_legacy_cross_ijepa_huge,630000000,287,1.0553843686814817
ijepa,official_legacy_cross_ijepa_huge,630000000,288,1.046240975016996
ijepa,official_legacy_cross_ijepa_huge,630000000,289,1.0421101108060888
ijepa,official_legacy_cross_ijepa_huge,630000000,290,1.0400513250734256
ijepa,official_legacy_cross_ijepa_huge,630000000,291,1.0375084936810328
ijepa,official_legacy_cross_ijepa_huge,630000000,292,1.0338185216175537
ijepa,official_legacy_cross_ijepa_huge,630000000,293,1.0248111181574175
ijepa,official_legacy_cross_ijepa_huge,630000000,294,1.020851418587123
ijepa,official_legacy_cross_ijepa_huge,630000000,295,1.0163276127952956
ijepa,official_legacy_cross_ijepa_huge,630000000,296,1.014693544761639
ijepa,official_legacy_cross_ijepa_huge,630000000,297,1.0109027526476007
ijepa,official_legacy_cross_ijepa_huge,630000000,298,1.0073776462067727
ijepa,official_legacy_cross_ijepa_huge,630000000,299,1.001758073155091
ijepa,official_legacy_cross_ijepa_huge,630000000,300,0.9872522532685677
ijepa,official_legacy_cross_ijepa_huge,630000000,301,0.9863084628332905
ijepa,official_legacy_cross_ijepa_huge,630000000,302,0.983121624258448
ijepa,official_legacy_cross_ijepa_huge,630000000,303,0.9732768010863719
ijepa,official_legacy_cross_ijepa_huge,630000000,304,0.9716288767199154
ijepa,official_legacy_cross_ijepa_huge,630000000,305,0.9680369055238061
ijepa,official_legacy_cross_ijepa_huge,630000000,306,0.9677356013952667
ijepa,official_legacy_cross_ijepa_huge,630000000,307,0.9618758038331235
ijepa,official_legacy_cross_ijepa_huge,630000000,308,0.9562909044023028
ijepa,official_legacy_cross_ijepa_huge,630000000,309,0.9536147871204104
ijepa,official_legacy_cross_ijepa_huge,630000000,310,0.947630384792847
ijepa,official_legacy_cross_ijepa_huge,630000000,311,0.945618619884873
ijepa,official_legacy_cross_ijepa_huge,630000000,312,0.938654527112541
ijepa,official_legacy_cross_ijepa_huge,630000000,313,0.9350366756468701
ijepa,official_legacy_cross_ijepa_huge,630000000,314,0.9319934419565387
ijepa,official_legacy_cross_ijepa_huge,630000000,315,0.928183489001325
ijepa,official_legacy_cross_ijepa_huge,630000000,316,0.9217459155827306
ijepa,official_legacy_cross_ijepa_huge,630000000,317,0.9170067947033572
ijepa,official_legacy_cross_ijepa_huge,630000000,318,0.9139665200902701
ijepa,official_legacy_cross_ijepa_huge,630000000,319,0.9116535357666226
ijepa,official_legacy_cross_ijepa_huge,630000000,320,0.9100918319613186
ijepa,official_legacy_cross_ijepa_huge,630000000,321,0.9023286188607151
ijepa,official_legacy_cross_ijepa_huge,630000000,322,0.9001597142204654
ijepa,official_legacy_cross_ijepa_huge,630000000,323,0.8984822231212464
ijepa,official_legacy_cross_ijepa_huge,630000000,324,0.893477931269305
ijepa,official_legacy_cross_ijepa_huge,630000000,325,0.8900047240277333
ijepa,official_legacy_cross_ijepa_huge,630000000,326,0.8880847173631964
ijepa,official_legacy_cross_ijepa_huge,630000000,327,0.8827082640906779
ijepa,official_legacy_cross_ijepa_huge,630000000,328,0.8790921361746864
ijepa,official_legacy_cross_ijepa_huge,630000000,329,0.8776522579327797
ijepa,official_legacy_cross_ijepa_huge,630000000,330,0.8744936686408749
ijepa,official_legacy_cross_ijepa_huge,630000000,331,0.8710336736563905
ijepa,official_legacy_cross_ijepa_huge,630000000,332,0.860745542651932
ijepa,official_legacy_cross_ijepa_huge,630000000,333,0.8567437525409618
ijepa,official_legacy_cross_ijepa_huge,630000000,334,0.8538927313319133
ijepa,official_legacy_cross_ijepa_huge,630000000,335,0.8499761086786347
ijepa,official_legacy_cross_ijepa_huge,630000000,336,0.845365347920879
ijepa,official_legacy_cross_ijepa_huge,630000000,337,0.8431719575435518
ijepa,official_legacy_cross_ijepa_huge,630000000,338,0.8408967637701832
ijepa,official_legacy_cross_ijepa_huge,630000000,339,0.836149389038992
ijepa,official_legacy_cross_ijepa_huge,630000000,340,0.8340769923164291
ijepa,official_legacy_cross_ijepa_huge,630000000,341,0.8282503712374899
ijepa,official_legacy_cross_ijepa_huge,630000000,342,0.8245839219085351
ijepa,official_legacy_cross_ijepa_huge,630000000,343,0.8206593148563518
ijepa,official_legacy_cross_ijepa_huge,630000000,344,0.8173684720132951
ijepa,official_legacy_cross_ijepa_huge,630000000,345,0.8136823802997702
ijepa,official_legacy_cross_ijepa_huge,630000000,346,0.8128148282663151
ijepa,official_legacy_cross_ijepa_huge,630000000,347,0.8073363171327294
ijepa,official_legacy_cross_ijepa_huge,630000000,348,0.8054707405196172
ijepa,official_legacy_cross_ijepa_huge,630000000,349,0.8017265869005048
ijepa,official_legacy_cross_ijepa_huge,630000000,350,0.8002280285333842
ijepa,official_legacy_cross_ijepa_huge,630000000,351,0.795969556842986
ijepa,official_legacy_cross_ijepa_huge,630000000,352,0.7926469456558342
ijepa,official_legacy_cross_ijepa_huge,630000000,353,0.7868799923315533
