family,model,parameter_count,rank_index,singular_value,singular_value_squared
vit,official_legacy_cross_vit_huge,632000000,252,0.8526199157262575,0.7269607206930504
vit,official_legacy_cross_vit_huge,632000000,253,0.8489631319240681,0.7207383993663227
vit,official_legacy_cross_vit_huge,632000000,254,0.8410535526115471,0.7073710783605045
vit,official_legacy_cross_vit_huge,632000000,255,0.8390618887324145,0.7040248531232067
vit,official_legacy_cross_vit_huge,632000000,256,0.8348144637225122,0.6969151888403057
vit,official_legacy_cross_vit_huge,632000000,257,0.8303444034709697,0.6894718283755605
vit,official_legacy_cross_vit_huge,632000000,258,0.8294323403549543,0.6879580072266968
vit,official_legacy_cross_vit_huge,632000000,259,0.8260597166110143,0.6823746554074692
vit,official_legacy_cross_vit_huge,632000000,260,0.8236597050710627,0.67841530975775
vit,official_legacy_cross_vit_huge,632000000,261,0.8214753734131989,0.6748217891243545
vit,official_legacy_cross_vit_huge,632000000,262,0.8186955396290713,0.6702623866085362
vit,official_legacy_cross_vit_huge,632000000,263,0.8163893805088144,0.6664916206075657
vit,official_legacy_cross_vit_huge,632000000,264,0.8148434322781576,0.6639698191268484
vit,official_legacy_cross_vit_huge,632000000,265,0.8102007156207072,0.656425199592306
vit,official_legacy_cross_vit_huge,632000000,266,0.8056943854138499,0.6491434426874012
vit,official_legacy_cross_vit_huge,632000000,267,0.80271386254076,0.6443495451151062
vit,official_legacy_cross_vit_huge,632000000,268,0.8008067689801353,0.6412914812444037
vit,official_legacy_cross_vit_huge,632000000,269,0.7976952742996978,0.6363177506400701
vit,official_legacy_cross_vit_huge,632000000,270,0.7938140603860583,0.6301407624666006
vit,official_legacy_cross_vit_huge,632000000,271,0.7890013504025395,0.6225231309370309
vit,official_legacy_cross_vit_huge,632000000,272,0.7866713292409488,0.6188517802497213
vit,official_legacy_cross_vit_huge,632000000,273,0.7853534744183444,0.616780079780965
vit,official_legacy_cross_vit_huge,632000000,274,0.7805599563360784,0.6092738454353807
vit,official_legacy_cross_vit_huge,632000000,275,0.7797740963857379,0.6080476413941941
vit,official_legacy_cross_vit_huge,632000000,276,0.7781286070435269,0.6054841290994996
vit,official_legacy_cross_vit_huge,632000000,277,0.7723570444352871,0.596535404088812
vit,official_legacy_cross_vit_huge,632000000,278,0.7682194540498057,0.5901611295805816
vit,official_legacy_cross_vit_huge,632000000,279,0.7653904742822389,0.5858225781219907
vit,official_legacy_cross_vit_huge,632000000,280,0.7635037174816998,0.5829379266083752
vit,official_legacy_cross_vit_huge,632000000,281,0.7617974383780446,0.5803353371193506
vit,official_legacy_cross_vit_huge,632000000,282,0.7605681821905744,0.5784639597606748
vit,official_legacy_cross_vit_huge,632000000,283,0.7573846632055047,0.5736315280589157
vit,official_legacy_cross_vit_huge,632000000,284,0.7550452481561591,0.5700933267631959
vit,official_legacy_cross_vit_huge,632000000,285,0.7516033691635989,0.5649076245380732
vit,official_legacy_cross_vit_huge,632000000,286,0.7460313393561849,0.5565627593015832
vit,official_legacy_cross_vit_huge,632000000,287,0.7442325090251704,0.5538820274899002
vit,official_legacy_cross_vit_huge,632000000,288,0.7405650237629595,0.5484365544210328
vit,official_legacy_cross_vit_huge,632000000,289,0.7380437749962464,0.54470861381071
vit,official_legacy_cross_vit_huge,632000000,290,0.7378385765824675,0.5444057650932418
vit,official_legacy_cross_vit_huge,632000000,291,0.7354728386478632,0.5409202963887457
vit,official_legacy_cross_vit_huge,632000000,292,0.7336882516582384,0.5382984506213225
vit,official_legacy_cross_vit_huge,632000000,293,0.7331588753140532,0.5375219364517674
vit,official_legacy_cross_vit_huge,632000000,294,0.7282418765413003,0.5303362307483945
vit,official_legacy_cross_vit_huge,632000000,295,0.7274321907647271,0.5291575921607703
vit,official_legacy_cross_vit_huge,632000000,296,0.7257273432779414,0.526680176781259
vit,official_legacy_cross_vit_huge,632000000,297,0.7237634058746241,0.5238334676832358
vit,official_legacy_cross_vit_huge,632000000,298,0.7199684892330837,0.5183546254885689
vit,official_legacy_cross_vit_huge,632000000,299,0.7181157510214597,0.5156902318651152
vit,official_legacy_cross_vit_huge,632000000,300,0.713348760907929,0.5088664546888776
vit,official_legacy_cross_vit_huge,632000000,301,0.7100865886970724,0.5042229634474453
vit,official_legacy_cross_vit_huge,632000000,302,0.7091642675944024,0.5029139584327053
vit,official_legacy_cross_vit_huge,632000000,303,0.7045315769131745,0.4963647428677643
vit,official_legacy_cross_vit_huge,632000000,304,0.7031210428930552,0.4943792009590176
vit,official_legacy_cross_vit_huge,632000000,305,0.69954765157721,0.4893669168271896
vit,official_legacy_cross_vit_huge,632000000,306,0.6975648440865311,0.4865967117054664
vit,official_legacy_cross_vit_huge,632000000,307,0.694893037645741,0.4828763337685252
vit,official_legacy_cross_vit_huge,632000000,308,0.692195106509284,0.47913406547539894
vit,official_legacy_cross_vit_huge,632000000,309,0.6918443931499673,0.4786486643330465
vit,official_legacy_cross_vit_huge,632000000,310,0.6885374923937538,0.4740838784318786
vit,official_legacy_cross_vit_huge,632000000,311,0.686215440506905,0.4708916307900856
vit,official_legacy_cross_vit_huge,632000000,312,0.6829726712604728,0.4664516696886658
vit,official_legacy_cross_vit_huge,632000000,313,0.6817086980587579,0.4647267490089667
vit,official_legacy_cross_vit_huge,632000000,314,0.6790646993546718,0.46112886590965085
vit,official_legacy_cross_vit_huge,632000000,315,0.6775318083226346,0.45904935128893926
vit,official_legacy_cross_vit_huge,632000000,316,0.6733404509229483,0.4533873628491193
vit,official_legacy_cross_vit_huge,632000000,317,0.6708257166760954,0.45000714215399695
vit,official_legacy_cross_vit_huge,632000000,318,0.6681389754821484,0.4464096905583349
vit,official_legacy_cross_vit_huge,632000000,319,0.6676989150931428,0.44582184121655993
vit,official_legacy_cross_vit_huge,632000000,320,0.6659192592909962,0.44344845989466897
vit,official_legacy_cross_vit_huge,632000000,321,0.662317676070236,0.438664704035078
vit,official_legacy_cross_vit_huge,632000000,322,0.6601644716698681,0.4358171296551561
vit,official_legacy_cross_vit_huge,632000000,323,0.6593670644071591,0.4347649256249147
vit,official_legacy_cross_vit_huge,632000000,324,0.6577737969298184,0.43266636792747
vit,official_legacy_cross_vit_huge,632000000,325,0.6543364428847026,0.42815618048700566
vit,official_legacy_cross_vit_huge,632000000,326,0.6534297960691757,0.4269704983910046
vit,official_legacy_cross_vit_huge,632000000,327,0.6489596718232843,0.42114865565298487
vit,official_legacy_cross_vit_huge,632000000,328,0.6477340213644776,0.41955936243299746
vit,official_legacy_cross_vit_huge,632000000,329,0.6455533877802566,0.4167391764745664
vit,official_legacy_cross_vit_huge,632000000,330,0.6446120207286505,0.4155246572678742
vit,official_legacy_cross_vit_huge,632000000,331,0.6414460835546139,0.41145307810755266
vit,official_legacy_cross_vit_huge,632000000,332,0.639590970954141,0.4090766101260608
vit,official_legacy_cross_vit_huge,632000000,333,0.6370817039641197,0.40587309752582623
vit,official_legacy_cross_vit_huge,632000000,334,0.6350183880647128,0.40324835318030616
vit,official_legacy_cross_vit_huge,632000000,335,0.6323985708305626,0.3999279523885381
vit,official_legacy_cross_vit_huge,632000000,336,0.6313622960734764,0.39861834890317205
vit,official_legacy_cross_vit_huge,632000000,337,0.6300536664473754,0.39696762260378055
vit,official_legacy_cross_vit_huge,632000000,338,0.6277215392593878,0.39403433085017514
vit,official_legacy_cross_vit_huge,632000000,339,0.6260694595628412,0.3919629681973081
vit,official_legacy_cross_vit_huge,632000000,340,0.6243317282035814,0.38979010684167065
vit,official_legacy_cross_vit_huge,632000000,341,0.6205827408764318,0.38512293827370453
vit,official_legacy_cross_vit_huge,632000000,342,0.6197876626970481,0.38413674683146987
vit,official_legacy_cross_vit_huge,632000000,343,0.6165231405754905,0.38010078286506604
vit,official_legacy_cross_vit_huge,632000000,344,0.6153479525835637,0.3786531027487837
vit,official_legacy_cross_vit_huge,632000000,345,0.6118748147565324,0.3743907889333408
vit,official_legacy_cross_vit_huge,632000000,346,0.6103234446724534,0.37249470711684923
vit,official_legacy_cross_vit_huge,632000000,347,0.6092152700424739,0.37114324525292436
vit,official_legacy_cross_vit_huge,632000000,348,0.6080739342651414,0.36975390953268755
vit,official_legacy_cross_vit_huge,632000000,349,0.6065315853792437,0.3678805640626588
vit,official_legacy_cross_vit_huge,632000000,350,0.6031769270204558,0.3638224052898402
vit,official_legacy_cross_vit_huge,632000000,351,0.6024580340339438,0.3629556827720446
vit,official_legacy_cross_vit_huge,632000000,352,0.5999745158825021,0.3599694197084427
vit,official_legacy_cross_vit_huge,632000000,353,0.5976859484158977,0.35722849293381115
vit,official_legacy_cross_vit_huge,632000000,354,0.5958563465151117,0.3550447856823368
vit,official_legacy_cross_vit_huge,632000000,355,0.5939199737789527,0.35274093525359185
vit,official_legacy_cross_vit_huge,632000000,356,0.5899182566960065,0.3480035495832554
vit,official_legacy_cross_vit_huge,632000000,357,0.5878431739755933,0.34555959718969964
vit,official_legacy_cross_vit_huge,632000000,358,0.5871222541349428,0.34471254130049633
vit,official_legacy_cross_vit_huge,632000000,359,0.5844576990134144,0.3415908019360549
vit,official_legacy_cross_vit_huge,632000000,360,0.5834564308500679,0.3404214067003001
vit,official_legacy_cross_vit_huge,632000000,361,0.5812395319519383,0.33783939350370834
vit,official_legacy_cross_vit_huge,632000000,362,0.5795168535772934,0.33583978358012617
vit,official_legacy_cross_vit_huge,632000000,363,0.577350175015554,0.3333332245904908
vit,official_legacy_cross_vit_huge,632000000,364,0.5762346315696114,0.3320463506201658
vit,official_legacy_cross_vit_huge,632000000,365,0.574950602152749,0.33056819491580863
vit,official_legacy_cross_vit_huge,632000000,366,0.5739183205490902,0.32938223866188826
vit,official_legacy_cross_vit_huge,632000000,367,0.5711845357556914,0.3262517738864447
vit,official_legacy_cross_vit_huge,632000000,368,0.56911024691771,0.3238864731467368
vit,official_legacy_cross_vit_huge,632000000,369,0.5656187260215378,0.3199245432262275
vit,official_legacy_cross_vit_huge,632000000,370,0.563702328010948,0.3177603146049624
vit,official_legacy_cross_vit_huge,632000000,371,0.5630877832033333,0.31706785159284406
vit,official_legacy_cross_vit_huge,632000000,372,0.5587552136681403,0.3122073888013291
vit,official_legacy_cross_vit_huge,632000000,373,0.5579607648327838,0.31132021509278507
vit,official_legacy_cross_vit_huge,632000000,374,0.5563353189995547,0.3095089871663363
vit,official_legacy_cross_vit_huge,632000000,375,0.5559963741662877,0.30913196808605853
vit,official_legacy_cross_vit_huge,632000000,376,0.5554087215439949,0.3084788479671349
vit,official_legacy_cross_vit_huge,632000000,377,0.5535455197134644,0.30641264239484944
vit,official_legacy_cross_vit_huge,632000000,378,0.5509556708713237,0.30355215126527035
vit,official_legacy_cross_vit_huge,632000000,379,0.5496364422504285,0.30210021864970865
vit,official_legacy_cross_vit_huge,632000000,380,0.5479139319260999,0.3002096767987189
vit,official_legacy_cross_vit_huge,632000000,381,0.5466940684937798,0.29887440452628156
vit,official_legacy_cross_vit_huge,632000000,382,0.5444677539727149,0.2964451351160928
vit,official_legacy_cross_vit_huge,632000000,383,0.5418223986263079,0.2935715116531657
vit,official_legacy_cross_vit_huge,632000000,384,0.5407290004317413,0.2923878519079101
vit,official_legacy_cross_vit_huge,632000000,385,0.5390817315444341,0.29060911328494526
vit,official_legacy_cross_vit_huge,632000000,386,0.5368400568833713,0.2881972466745414
vit,official_legacy_cross_vit_huge,632000000,387,0.5349171865646641,0.2861363964822557
vit,official_legacy_cross_vit_huge,632000000,388,0.5338205000194619,0.28496432624102835
vit,official_legacy_cross_vit_huge,632000000,389,0.5313406712428812,0.28232290891683554
vit,official_legacy_cross_vit_huge,632000000,390,0.5303236568394646,0.2812431810035822
vit,official_legacy_cross_vit_huge,632000000,391,0.5293314798170843,0.2801918155253443
vit,official_legacy_cross_vit_huge,632000000,392,0.5285816362680464,0.27939854619980536
vit,official_legacy_cross_vit_huge,632000000,393,0.5256256822881313,0.2762823578808636
vit,official_legacy_cross_vit_huge,632000000,394,0.523128898821497,0.2736638447821921
vit,official_legacy_cross_vit_huge,632000000,395,0.5219910585816583,0.2724746652392002
vit,official_legacy_cross_vit_huge,632000000,396,0.5213057396756156,0.27175967421874064
vit,official_legacy_cross_vit_huge,632000000,397,0.5200730256651845,0.2704759520245397
vit,official_legacy_cross_vit_huge,632000000,398,0.5175458637373371,0.2678537210716263
vit,official_legacy_cross_vit_huge,632000000,399,0.5155298165375274,0.26577099173921664
vit,official_legacy_cross_vit_huge,632000000,400,0.5142048236117217,0.2644066006255618
vit,official_legacy_cross_vit_huge,632000000,401,0.5124251345877764,0.2625795185573007
vit,official_legacy_cross_vit_huge,632000000,402,0.5115236623757956,0.2616564571703469
vit,official_legacy_cross_vit_huge,632000000,403,0.5098199734946929,0.25991640537412936
vit,official_legacy_cross_vit_huge,632000000,404,0.508307197665515,0.25837620719856896
vit,official_legacy_cross_vit_huge,632000000,405,0.5068372790271602,0.2568840274116555
vit,official_legacy_cross_vit_huge,632000000,406,0.5052228279641633,0.2552501058961065
vit,official_legacy_cross_vit_huge,632000000,407,0.5026030124499199,0.25260978812373436
vit,official_legacy_cross_vit_huge,632000000,408,0.5015947720873395,0.2515973153853501
vit,official_legacy_cross_vit_huge,632000000,409,0.5011667528647186,0.2511681141769659
vit,official_legacy_cross_vit_huge,632000000,410,0.4979932902244541,0.24799731710857736
vit,official_legacy_cross_vit_huge,632000000,411,0.49751968723261114,0.2475258391840352
vit,official_legacy_cross_vit_huge,632000000,412,0.4958035833852436,0.2458211932976482
vit,official_legacy_cross_vit_huge,632000000,413,0.4941734310998065,0.2442073800049552
vit,official_legacy_cross_vit_huge,632000000,414,0.4936406488785446,0.24368109022523055
vit,official_legacy_cross_vit_huge,632000000,415,0.49090437749666666,0.2409871078453898
vit,official_legacy_cross_vit_huge,632000000,416,0.4894373776962203,0.23954894668615262
vit,official_legacy_cross_vit_huge,632000000,417,0.48805019664266874,0.23819299444294764
vit,official_legacy_cross_vit_huge,632000000,418,0.4852120538739035,0.2354307372245318
vit,official_legacy_cross_vit_huge,632000000,419,0.48317069844764887,0.23345392383838884
vit,official_legacy_cross_vit_huge,632000000,420,0.4830226756437561,0.23331090518605324
vit,official_legacy_cross_vit_huge,632000000,421,0.48162853520764587,0.23196604592626258
vit,official_legacy_cross_vit_huge,632000000,422,0.4795355833819833,0.2299543757294991
vit,official_legacy_cross_vit_huge,632000000,423,0.4774300308978691,0.22793943440314027
vit,official_legacy_cross_vit_huge,632000000,424,0.4765608917258022,0.22711028352249174
vit,official_legacy_cross_vit_huge,632000000,425,0.47459704656059515,0.2252423566040397
vit,official_legacy_cross_vit_huge,632000000,426,0.47311838705784454,0.2238410081722164
vit,official_legacy_cross_vit_huge,632000000,427,0.4718535821374888,0.22264580297597988
vit,official_legacy_cross_vit_huge,632000000,428,0.4701951939790485,0.22108352044099508
vit,official_legacy_cross_vit_huge,632000000,429,0.46948683484470966,0.22041788809250368
vit,official_legacy_cross_vit_huge,632000000,430,0.466794569494017,0.21789717010910464
vit,official_legacy_cross_vit_huge,632000000,431,0.46585310584447165,0.2170191162249405
vit,official_legacy_cross_vit_huge,632000000,432,0.46563453491747187,0.21681552010781033
vit,official_legacy_cross_vit_huge,632000000,433,0.46306517103014916,0.2144293526211813
vit,official_legacy_cross_vit_huge,632000000,434,0.4609370140089725,0.21246293088350773
vit,official_legacy_cross_vit_huge,632000000,435,0.4598071004008364,0.21142256957902483
vit,official_legacy_cross_vit_huge,632000000,436,0.456353139575843,0.20825818800072884
vit,official_legacy_cross_vit_huge,632000000,437,0.45585483922654074,0.2078036344462553
vit,official_legacy_cross_vit_huge,632000000,438,0.4547711955620052,0.20681684031289557
vit,official_legacy_cross_vit_huge,632000000,439,0.4537846024464377,0.20592046541747153
vit,official_legacy_cross_vit_huge,632000000,440,0.45297366593359145,0.2051851420293169
vit,official_legacy_cross_vit_huge,632000000,441,0.45207552419741703,0.2043722795783694
vit,official_legacy_cross_vit_huge,632000000,442,0.45081926743244455,0.20323801188832596
vit,official_legacy_cross_vit_huge,632000000,443,0.45004128459442055,0.20253715783939624
vit,official_legacy_cross_vit_huge,632000000,444,0.4492112209948688,0.20179072106770088
vit,official_legacy_cross_vit_huge,632000000,445,0.446843628720911,0.19966922852847135
vit,official_legacy_cross_vit_huge,632000000,446,0.4460214952389528,0.1989351742151912
vit,official_legacy_cross_vit_huge,632000000,447,0.44451776075931476,0.1975960396304754
vit,official_legacy_cross_vit_huge,632000000,448,0.44395131416672007,0.19709276935035777
vit,official_legacy_cross_vit_huge,632000000,449,0.44221982285620204,0.19555837172697071
vit,official_legacy_cross_vit_huge,632000000,450,0.4399634427587356,0.19356783096411923
vit,official_legacy_cross_vit_huge,632000000,451,0.4392823829922912,0.19296901200738603
vit,official_legacy_cross_vit_huge,632000000,452,0.4377275270235183,0.19160538791412496
vit,official_legacy_cross_vit_huge,632000000,453,0.43741226570875785,0.19132949019246898
vit,official_legacy_cross_vit_huge,632000000,454,0.43531292574482583,0.18949734332052023
vit,official_legacy_cross_vit_huge,632000000,455,0.4331758123861695,0.1876412844364179
vit,official_legacy_cross_vit_huge,632000000,456,0.4308109216526209,0.18559805021518067
vit,official_legacy_cross_vit_huge,632000000,457,0.4299741846637472,0.1848777994772542
vit,official_legacy_cross_vit_huge,632000000,458,0.4286262217786795,0.18372043799626572
vit,official_legacy_cross_vit_huge,632000000,459,0.42657063086179015,0.18196250311382564
vit,official_legacy_cross_vit_huge,632000000,460,0.4262576127140018,0.18169555239663995
vit,official_legacy_cross_vit_huge,632000000,461,0.4240608342638736,0.17982759115657246
vit,official_legacy_cross_vit_huge,632000000,462,0.4230496860977585,0.178971036907412
vit,official_legacy_cross_vit_huge,632000000,463,0.42229373042859175,0.17833199475929612
vit,official_legacy_cross_vit_huge,632000000,464,0.4211146824317505,0.17733757575959405
vit,official_legacy_cross_vit_huge,632000000,465,0.41963160690263024,0.17609068551168358
vit,official_legacy_cross_vit_huge,632000000,466,0.41830333424463967,0.17497767944018272
vit,official_legacy_cross_vit_huge,632000000,467,0.41699308252515266,0.1738832308738288
vit,official_legacy_cross_vit_huge,632000000,468,0.41657480051940865,0.17353456442778512
vit,official_legacy_cross_vit_huge,632000000,469,0.4132592663031364,0.17078322118540662
vit,official_legacy_cross_vit_huge,632000000,470,0.4128064674963636,0.17040917960682633
vit,official_legacy_cross_vit_huge,632000000,471,0.41195831642445296,0.1697096544712697
vit,official_legacy_cross_vit_huge,632000000,472,0.411392830413525,0.16924406091565133
vit,official_legacy_cross_vit_huge,632000000,473,0.40927513317433856,0.16750613463487257
vit,official_legacy_cross_vit_huge,632000000,474,0.4078326227142552,0.166327448149988
vit,official_legacy_cross_vit_huge,632000000,475,0.40657668362641824,0.1653045996686566
vit,official_legacy_cross_vit_huge,632000000,476,0.4044286121408932,0.16356250231820904
vit,official_legacy_cross_vit_huge,632000000,477,0.4038951117492714,0.16313126129495642
vit,official_legacy_cross_vit_huge,632000000,478,0.402419037362531,0.1619410816317861
vit,official_legacy_cross_vit_huge,632000000,479,0.40168676034673273,0.1613522534378535
vit,official_legacy_cross_vit_huge,632000000,480,0.39960679478588274,0.1596855904390466
vit,official_legacy_cross_vit_huge,632000000,481,0.3993226341559224,0.15945856614922463
vit,official_legacy_cross_vit_huge,632000000,482,0.39883617294552226,0.15907029284983054
vit,official_legacy_cross_vit_huge,632000000,483,0.39725800109604575,0.1578139194348259
vit,official_legacy_cross_vit_huge,632000000,484,0.3967138586020132,0.15738188560689811
vit,official_legacy_cross_vit_huge,632000000,485,0.39473059820558837,0.15581224515974165
vit,official_legacy_cross_vit_huge,632000000,486,0.39386736958331797,0.155131504822482
vit,official_legacy_cross_vit_huge,632000000,487,0.3919041905433231,0.1535888945654173
vit,official_legacy_cross_vit_huge,632000000,488,0.39068645559336107,0.15263590658410328
vit,official_legacy_cross_vit_huge,632000000,489,0.38908864183163955,0.1513899712023899
vit,official_legacy_cross_vit_huge,632000000,490,0.38876427051207313,0.15113765802678436
vit,official_legacy_cross_vit_huge,632000000,491,0.3877183663326013,0.15032553159162124
vit,official_legacy_cross_vit_huge,632000000,492,0.3873122308116626,0.1500107641363066
vit,official_legacy_cross_vit_huge,632000000,493,0.3857657506120609,0.14881521434528677
vit,official_legacy_cross_vit_huge,632000000,494,0.38564535592372046,0.14872234054553304
vit,official_legacy_cross_vit_huge,632000000,495,0.3826115350242092,0.14639158673358166
vit,official_legacy_cross_vit_huge,632000000,496,0.3808350757232017,0.14503535490109676
vit,official_legacy_cross_vit_huge,632000000,497,0.37957158325473067,0.14407458681450294
vit,official_legacy_cross_vit_huge,632000000,498,0.3780400665919228,0.14291429194882543
vit,official_legacy_cross_vit_huge,632000000,499,0.37753273976526214,0.14253096959466513
vit,official_legacy_cross_vit_huge,632000000,500,0.37687685279311267,0.14203616217124151
vit,official_legacy_cross_vit_huge,632000000,501,0.3754447340120162,0.1409587482973536
vit,official_legacy_cross_vit_huge,632000000,502,0.3738465818010215,0.13976126672430786
vit,official_legacy_cross_vit_huge,632000000,503,0.37211359099512087,0.1384685246032841
vit,official_legacy_cross_vit_huge,632000000,504,0.3704529313806182,0.137235374368493
vit,official_legacy_cross_vit_huge,632000000,505,0.3700613183527117,0.13694537934094705
vit,official_legacy_cross_vit_huge,632000000,506,0.36955146911767156,0.13656828832702936
vit,official_legacy_cross_vit_huge,632000000,507,0.3688202558384474,0.1360283811167378
vit,official_legacy_cross_vit_huge,632000000,508,0.36576774443443083,0.13378604286865112
vit,official_legacy_cross_vit_huge,632000000,509,0.3654516331251303,0.13355489615382482
vit,official_legacy_cross_vit_huge,632000000,510,0.36483210743089456,0.1331024666124678
vit,official_legacy_cross_vit_huge,632000000,511,0.3642293212534898,0.13266299846077786
vit,official_legacy_cross_vit_huge,632000000,512,0.36256276706613805,0.1314517600626547
vit,official_legacy_cross_vit_huge,632000000,513,0.36193435600072255,0.13099647805365777
vit,official_legacy_cross_vit_huge,632000000,514,0.36106590624933904,0.13036858865565648
vit,official_legacy_cross_vit_huge,632000000,515,0.3597562629794809,0.1294245687529614
vit,official_legacy_cross_vit_huge,632000000,516,0.3593238601631323,0.12911363648253424
vit,official_legacy_cross_vit_huge,632000000,517,0.35716256912121336,0.1275651007812655
vit,official_legacy_cross_vit_huge,632000000,518,0.35590334393620976,0.12666719022497602
vit,official_legacy_cross_vit_huge,632000000,519,0.3552487566632639,0.12620167911079488
vit,official_legacy_cross_vit_huge,632000000,520,0.35424559388508536,0.12548994078699682
vit,official_legacy_cross_vit_huge,632000000,521,0.3526496704341205,0.1243617900572938
vit,official_legacy_cross_vit_huge,632000000,522,0.35093359531640234,0.12315438832169644
vit,official_legacy_cross_vit_huge,632000000,523,0.35047236293454403,0.12283087718092275
vit,official_legacy_cross_vit_huge,632000000,524,0.34999935078659317,0.12249954555103669
vit,official_legacy_cross_vit_huge,632000000,525,0.3489407670247022,0.12175965889178751
vit,official_legacy_cross_vit_huge,632000000,526,0.3474015172396203,0.12068781418039021
vit,official_legacy_cross_vit_huge,632000000,527,0.3466552685684045,0.12016987522623265
vit,official_legacy_cross_vit_huge,632000000,528,0.34540962489229193,0.11930780896823381
vit,official_legacy_cross_vit_huge,632000000,529,0.3441218272238784,0.11841983197190083
vit,official_legacy_cross_vit_huge,632000000,530,0.3434623613040102,0.11796639363252644
vit,official_legacy_cross_vit_huge,632000000,531,0.34216870042408304,0.11707941954990589
vit,official_legacy_cross_vit_huge,632000000,532,0.3418852819738614,0.11688554603034673
vit,official_legacy_cross_vit_huge,632000000,533,0.341101560617703,0.11635027465583253
vit,official_legacy_cross_vit_huge,632000000,534,0.3390075087809463,0.1149260910098634
vit,official_legacy_cross_vit_huge,632000000,535,0.33853146692989267,0.11460355410170502
vit,official_legacy_cross_vit_huge,632000000,536,0.3376246001627084,0.11399037063502872
vit,official_legacy_cross_vit_huge,632000000,537,0.3366504263227342,0.11333350954327867
vit,official_legacy_cross_vit_huge,632000000,538,0.3361222753535864,0.11297818398887216
vit,official_legacy_cross_vit_huge,632000000,539,0.3352485341117174,0.11239157962405534
vit,official_legacy_cross_vit_huge,632000000,540,0.33389675606451463,0.11148704371040599
vit,official_legacy_cross_vit_huge,632000000,541,0.333065868312686,0.11093287263488348
vit,official_legacy_cross_vit_huge,632000000,542,0.33175289655246615,0.11005998437095131
vit,official_legacy_cross_vit_huge,632000000,543,0.3307560877354623,0.10939958957406883
vit,official_legacy_cross_vit_huge,632000000,544,0.3291805006022608,0.10835980197675502
vit,official_legacy_cross_vit_huge,632000000,545,0.3284877083048169,0.10790417450735046
vit,official_legacy_cross_vit_huge,632000000,546,0.3271052194435652,0.10699782458722294
vit,official_legacy_cross_vit_huge,632000000,547,0.32538178968611714,0.10587330905934057
vit,official_legacy_cross_vit_huge,632000000,548,0.324571983844324,0.10534697269664013
vit,official_legacy_cross_vit_huge,632000000,549,0.32443600472840717,0.10525872116413104
vit,official_legacy_cross_vit_huge,632000000,550,0.3229426866749242,0.10429197887681826
vit,official_legacy_cross_vit_huge,632000000,551,0.3222349164285886,0.10383534136573948
vit,official_legacy_cross_vit_huge,632000000,552,0.3208995895674408,0.10297654658455196
vit,official_legacy_cross_vit_huge,632000000,553,0.32060895645943716,0.10279010296200927
vit,official_legacy_cross_vit_huge,632000000,554,0.31949506738638433,0.10207709808423027
vit,official_legacy_cross_vit_huge,632000000,555,0.31901781078404357,0.10177236359744382
vit,official_legacy_cross_vit_huge,632000000,556,0.3186423247648901,0.10153293113157368
vit,official_legacy_cross_vit_huge,632000000,557,0.3159735369825787,0.09983927607328102
vit,official_legacy_cross_vit_huge,632000000,558,0.31394825677176097,0.09856350793002756
vit,official_legacy_cross_vit_huge,632000000,559,0.31353361942947655,0.09830333051254783
vit,official_legacy_cross_vit_huge,632000000,560,0.31281589800061693,0.09785378604193237
vit,official_legacy_cross_vit_huge,632000000,561,0.3121834977507052,0.09745853626786456
vit,official_legacy_cross_vit_huge,632000000,562,0.3109256668329968,0.09667477029554375
vit,official_legacy_cross_vit_huge,632000000,563,0.3099689893409702,0.09608077435306252
vit,official_legacy_cross_vit_huge,632000000,564,0.3088036725120588,0.09535970815693487
vit,official_legacy_cross_vit_huge,632000000,565,0.30810422555315403,0.09492821380370882
vit,official_legacy_cross_vit_huge,632000000,566,0.3072554981017385,0.09440594111374745
vit,official_legacy_cross_vit_huge,632000000,567,0.30690308402057126,0.09418950298133782
vit,official_legacy_cross_vit_huge,632000000,568,0.3058761460276636,0.0935602167087366
vit,official_legacy_cross_vit_huge,632000000,569,0.30512291561241267,0.0930999936318195
vit,official_legacy_cross_vit_huge,632000000,570,0.304398786616194,0.09265862129341122
vit,official_legacy_cross_vit_huge,632000000,571,0.30236177547499593,0.09142264326839185
vit,official_legacy_cross_vit_huge,632000000,572,0.30105107145019766,0.09063174762131201
vit,official_legacy_cross_vit_huge,632000000,573,0.30056239134476065,0.09033775109088105
vit,official_legacy_cross_vit_huge,632000000,574,0.2999242259653678,0.089954541320925
vit,official_legacy_cross_vit_huge,632000000,575,0.298161443276588,0.088900246256778
vit,official_legacy_cross_vit_huge,632000000,576,0.29762995655912056,0.08858359104138398
vit,official_legacy_cross_vit_huge,632000000,577,0.29752577498983324,0.08852158678330088
vit,official_legacy_cross_vit_huge,632000000,578,0.2965855769997103,0.08796300448425107
vit,official_legacy_cross_vit_huge,632000000,579,0.2961449136765694,0.08770180989650275
vit,official_legacy_cross_vit_huge,632000000,580,0.2943317544752822,0.08663118169249781
vit,official_legacy_cross_vit_huge,632000000,581,0.2936696919192153,0.08624188795192685
vit,official_legacy_cross_vit_huge,632000000,582,0.29355400450685365,0.08617395356200985
vit,official_legacy_cross_vit_huge,632000000,583,0.292403904590002,0.08550004341947898
vit,official_legacy_cross_vit_huge,632000000,584,0.2910153545992116,0.08468993661250485
