family,model,parameter_count,rank_index,norm_rank,singular_value,singular_value_norm,log10_singular_value_norm
ijepa,official_legacy_cross_ijepa_huge,630000000,732,0.571875,0.18367202877452035,0.8426547608911613,-0.07435032116445596
ijepa,official_legacy_cross_ijepa_huge,630000000,733,0.57265625,0.1829114830826199,0.839165511861621,-0.07615237314143967
ijepa,official_legacy_cross_ijepa_huge,630000000,734,0.5734375,0.18251767478691416,0.8373587890989392,-0.07708841687127227
ijepa,official_legacy_cross_ijepa_huge,630000000,735,0.57421875,0.18181869138851733,0.8341519769764139,-0.07875481656941453
ijepa,official_legacy_cross_ijepa_huge,630000000,736,0.575,0.18086683596909875,0.8297850327759021,-0.08103440301085177
ijepa,official_legacy_cross_ijepa_huge,630000000,737,0.57578125,0.18061626506729345,0.8286354578256181,-0.08163648690963893
ijepa,official_legacy_cross_ijepa_huge,630000000,738,0.5765625,0.17964023826311296,0.8241576195897823,-0.08398972183220524
ijepa,official_legacy_cross_ijepa_huge,630000000,739,0.57734375,0.17900936929732145,0.8212633044288423,-0.08551758182396939
ijepa,official_legacy_cross_ijepa_huge,630000000,740,0.578125,0.17807893912278697,0.8169946554599197,-0.08778078448576955
ijepa,official_legacy_cross_ijepa_huge,630000000,741,0.57890625,0.17737928722692048,0.8137847763893172,-0.08949043882772653
ijepa,official_legacy_cross_ijepa_huge,630000000,742,0.5796875,0.1764676673236643,0.8096024256158907,-0.09172819933083431
ijepa,official_legacy_cross_ijepa_huge,630000000,743,0.58046875,0.17617741102783183,0.8082707811015148,-0.09244312061471213
ijepa,official_legacy_cross_ijepa_huge,630000000,744,0.58125,0.17568768884456473,0.8060240223979855,-0.09365201447354662
ijepa,official_legacy_cross_ijepa_huge,630000000,745,0.58203125,0.17539659699134255,0.8046885444941866,-0.09437218122352914
ijepa,official_legacy_cross_ijepa_huge,630000000,746,0.5828125,0.17410339081229595,0.7987555434223399,-0.0975861147873725
ijepa,official_legacy_cross_ijepa_huge,630000000,747,0.58359375,0.17354273979459206,0.7961833757797282,-0.0989868946776981
ijepa,official_legacy_cross_ijepa_huge,630000000,748,0.584375,0.1725464957222412,0.7916127842956726,-0.10148720069071376
ijepa,official_legacy_cross_ijepa_huge,630000000,749,0.58515625,0.17228106574360766,0.7903950385307288,-0.10215579456603743
ijepa,official_legacy_cross_ijepa_huge,630000000,750,0.5859375,0.1709339823451007,0.7842148583114379,-0.10556493349521405
ijepa,official_legacy_cross_ijepa_huge,630000000,751,0.58671875,0.1700706214957219,0.7802539115360898,-0.10776404547034327
ijepa,official_legacy_cross_ijepa_huge,630000000,752,0.5875,0.16968153583227152,0.7784688553743622,-0.10875875780314623
ijepa,official_legacy_cross_ijepa_huge,630000000,753,0.58828125,0.16865787661821074,0.7737724880722002,-0.11138671593144665
ijepa,official_legacy_cross_ijepa_huge,630000000,754,0.5890625,0.16814566036763354,0.7714225305689564,-0.11270768105348868
ijepa,official_legacy_cross_ijepa_huge,630000000,755,0.58984375,0.16781457935239605,0.7699035894672982,-0.11356365558575628
ijepa,official_legacy_cross_ijepa_huge,630000000,756,0.590625,0.16651049167368823,0.7639206660008641,-0.116951741040867
ijepa,official_legacy_cross_ijepa_huge,630000000,757,0.59140625,0.16557291515478162,0.7596192308687553,-0.11940404899760304
ijepa,official_legacy_cross_ijepa_huge,630000000,758,0.5921875,0.16538902586749346,0.758775579364255,-0.11988665500796108
ijepa,official_legacy_cross_ijepa_huge,630000000,759,0.59296875,0.1645124474979235,0.7547539929455677,-0.12219458071011209
ijepa,official_legacy_cross_ijepa_huge,630000000,760,0.59375,0.16418806771149053,0.7532657958956502,-0.12305175245461895
ijepa,official_legacy_cross_ijepa_huge,630000000,761,0.59453125,0.16361029774103752,0.7506150895276172,-0.1245827092638528
ijepa,official_legacy_cross_ijepa_huge,630000000,762,0.5953125,0.16203039392636773,0.7433667704446068,-0.12879685638946017
ijepa,official_legacy_cross_ijepa_huge,630000000,763,0.59609375,0.16179360314291238,0.7422804162384432,-0.1294319973912386
ijepa,official_legacy_cross_ijepa_huge,630000000,764,0.596875,0.16095071424676344,0.7384133911612925,-0.13170043596004088
ijepa,official_legacy_cross_ijepa_huge,630000000,765,0.59765625,0.15997793336148333,0.733950444626894,-0.13433326208887256
ijepa,official_legacy_cross_ijepa_huge,630000000,766,0.5984375,0.1596866242079875,0.7326139697878982,-0.1351248042846965
ijepa,official_legacy_cross_ijepa_huge,630000000,767,0.59921875,0.1593048917046736,0.7308626486234805,-0.13616423254921045
ijepa,official_legacy_cross_ijepa_huge,630000000,768,0.6,0.15872891534538794,0.7282201710260416,-0.13773729567950038
ijepa,official_legacy_cross_ijepa_huge,630000000,769,0.60078125,0.1579337864971626,0.72457226059597,-0.13991829644101078
ijepa,official_legacy_cross_ijepa_huge,630000000,770,0.6015625,0.1573786973592241,0.7220256098733547,-0.1414473979574688
ijepa,official_legacy_cross_ijepa_huge,630000000,771,0.60234375,0.15692901353750485,0.7199625400864323,-0.14269009948120256
ijepa,official_legacy_cross_ijepa_huge,630000000,772,0.603125,0.15672511880480894,0.7190271071390576,-0.14325473651697784
ijepa,official_legacy_cross_ijepa_huge,630000000,773,0.60390625,0.15552913957678272,0.7135401661108163,-0.14658157485584125
ijepa,official_legacy_cross_ijepa_huge,630000000,774,0.6046875,0.15493484763958273,0.7108136598834823,-0.14824423484110702
ijepa,official_legacy_cross_ijepa_huge,630000000,775,0.60546875,0.15457984725692073,0.709184980957441,-0.14924047041513383
ijepa,official_legacy_cross_ijepa_huge,630000000,776,0.60625,0.15376938778991303,0.7054667363616798,-0.1515234589544862
ijepa,official_legacy_cross_ijepa_huge,630000000,777,0.60703125,0.1535423558298677,0.7044251539101596,-0.15216514445754997
ijepa,official_legacy_cross_ijepa_huge,630000000,778,0.6078125,0.15229329311681059,0.6986946752475577,-0.15571256649149198
ijepa,official_legacy_cross_ijepa_huge,630000000,779,0.60859375,0.1518534811086289,0.6966768955939863,-0.15696859205251545
ijepa,official_legacy_cross_ijepa_huge,630000000,780,0.609375,0.15107277908159508,0.6930951728662157,-0.1592071258316917
ijepa,official_legacy_cross_ijepa_huge,630000000,781,0.61015625,0.15027723571934617,0.6894453607191666,-0.16150014642566862
ijepa,official_legacy_cross_ijepa_huge,630000000,782,0.6109375,0.14999520745062794,0.6881514649369566,-0.16231596126081782
ijepa,official_legacy_cross_ijepa_huge,630000000,783,0.61171875,0.14938190470512985,0.6853377404857718,-0.16409535160095134
ijepa,official_legacy_cross_ijepa_huge,630000000,784,0.6125,0.14877232144899183,0.6825410803934785,-0.16587120443183676
ijepa,official_legacy_cross_ijepa_huge,630000000,785,0.61328125,0.14797448006437625,0.6788807253265257,-0.1682065215703603
ijepa,official_legacy_cross_ijepa_huge,630000000,786,0.6140625,0.1471537378999666,0.6751153055349638,-0.1706220460120263
ijepa,official_legacy_cross_ijepa_huge,630000000,787,0.61484375,0.14687400465032313,0.6738319388940857,-0.1714484077854092
ijepa,official_legacy_cross_ijepa_huge,630000000,788,0.615625,0.14536970331873178,0.6669304706229615,-0.17591944014453645
ijepa,official_legacy_cross_ijepa_huge,630000000,789,0.61640625,0.144941806564831,0.664967356047214,-0.1771996741503404
ijepa,official_legacy_cross_ijepa_huge,630000000,790,0.6171875,0.14431070878092989,0.6620719911092845,-0.17909478451556973
ijepa,official_legacy_cross_ijepa_huge,630000000,791,0.61796875,0.1440541137731987,0.6608947786271867,-0.179867679242232
ijepa,official_legacy_cross_ijepa_huge,630000000,792,0.61875,0.14317830169707477,0.6568767078272076,-0.18251613749509546
ijepa,official_legacy_cross_ijepa_huge,630000000,793,0.61953125,0.1427442561543764,0.654885383696698,-0.18383470242614874
ijepa,official_legacy_cross_ijepa_huge,630000000,794,0.6203125,0.1420652962226009,0.6517704356951853,-0.18590534302036885
ijepa,official_legacy_cross_ijepa_huge,630000000,795,0.62109375,0.14147185853041658,0.6490478485927951,-0.18772328530468232
ijepa,official_legacy_cross_ijepa_huge,630000000,796,0.621875,0.14127105775245777,0.6481266101621717,-0.1883401473335338
ijepa,official_legacy_cross_ijepa_huge,630000000,797,0.62265625,0.1407358039468512,0.6456709604337464,-0.18998874589551978
ijepa,official_legacy_cross_ijepa_huge,630000000,798,0.6234375,0.14021602268842695,0.6432862960133904,-0.1915957003160279
ijepa,official_legacy_cross_ijepa_huge,630000000,799,0.62421875,0.13939898406105145,0.639537867394272,-0.1941337356052019
ijepa,official_legacy_cross_ijepa_huge,630000000,800,0.625,0.13893170783016848,0.6373940867476925,-0.195591969893914
ijepa,official_legacy_cross_ijepa_huge,630000000,801,0.62578125,0.13877061843132077,0.6366550370961271,-0.19609582051556
ijepa,official_legacy_cross_ijepa_huge,630000000,802,0.6265625,0.13781050276082724,0.632250196325621,-0.19911102712690187
ijepa,official_legacy_cross_ijepa_huge,630000000,803,0.62734375,0.13726872350851768,0.6297646090026261,-0.20082174914047052
ijepa,official_legacy_cross_ijepa_huge,630000000,804,0.628125,0.13646773783926403,0.6260898285142439,-0.20336335172681333
ijepa,official_legacy_cross_ijepa_huge,630000000,805,0.62890625,0.1361739014644297,0.6247417592310265,-0.20429946380350664
ijepa,official_legacy_cross_ijepa_huge,630000000,806,0.6296875,0.1354760674059543,0.6215402200766451,-0.20653076277104565
ijepa,official_legacy_cross_ijepa_huge,630000000,807,0.63046875,0.13443917730919347,0.6167831518263182,-0.2098674980712313
ijepa,official_legacy_cross_ijepa_huge,630000000,808,0.63125,0.13396034107671773,0.6145863359383736,-0.2114170996158135
ijepa,official_legacy_cross_ijepa_huge,630000000,809,0.63203125,0.13299408640799246,0.6101533305304886,-0.21456101378342496
ijepa,official_legacy_cross_ijepa_huge,630000000,810,0.6328125,0.13237730022774227,0.6073236246971756,-0.21657982463067124
ijepa,official_legacy_cross_ijepa_huge,630000000,811,0.63359375,0.13195408596967967,0.6053819925836039,-0.2179705015127227
ijepa,official_legacy_cross_ijepa_huge,630000000,812,0.634375,0.1317069523525668,0.6042481872871422,-0.21878464377901663
ijepa,official_legacy_cross_ijepa_huge,630000000,813,0.63515625,0.130902773951677,0.6005587591110777,-0.2214444944904259
ijepa,official_legacy_cross_ijepa_huge,630000000,814,0.6359375,0.13016220098689932,0.5971611414187111,-0.22390846051917854
ijepa,official_legacy_cross_ijepa_huge,630000000,815,0.63671875,0.1298226329664026,0.5956032634389931,-0.22504293132002284
ijepa,official_legacy_cross_ijepa_huge,630000000,816,0.6375,0.12897262812995008,0.5917035916871418,-0.22789579451346945
ijepa,official_legacy_cross_ijepa_huge,630000000,817,0.63828125,0.12820902236127646,0.5882003035669529,-0.2304747556918898
ijepa,official_legacy_cross_ijepa_huge,630000000,818,0.6390625,0.12794238171965389,0.5869770034944841,-0.23137891314946513
ijepa,official_legacy_cross_ijepa_huge,630000000,819,0.63984375,0.12726614017934929,0.5838745269919265,-0.23368047153439747
ijepa,official_legacy_cross_ijepa_huge,630000000,820,0.640625,0.12655315536932296,0.5806034788708796,-0.23612036628267805
ijepa,official_legacy_cross_ijepa_huge,630000000,821,0.64140625,0.12570238966928868,0.5767003164115763,-0.2390498103096439
ijepa,official_legacy_cross_ijepa_huge,630000000,822,0.6421875,0.1254319640174774,0.5754596513822504,-0.23998512172376313
ijepa,official_legacy_cross_ijepa_huge,630000000,823,0.64296875,0.12506035473450566,0.5737547737611082,-0.241273688017676
ijepa,official_legacy_cross_ijepa_huge,630000000,824,0.64375,0.12412043909095176,0.5694426071391068,-0.24455004095947694
ijepa,official_legacy_cross_ijepa_huge,630000000,825,0.64453125,0.12361696186135115,0.5671327427174312,-0.24631527852777604
ijepa,official_legacy_cross_ijepa_huge,630000000,826,0.6453125,0.1227140598645605,0.5629903881559328,-0.24949901972498284
ijepa,official_legacy_cross_ijepa_huge,630000000,827,0.64609375,0.1224059752201293,0.5615769503335298,-0.2505907259288029
ijepa,official_legacy_cross_ijepa_huge,630000000,828,0.646875,0.12222799386176188,0.5607604033613052,-0.2512226605350131
ijepa,official_legacy_cross_ijepa_huge,630000000,829,0.64765625,0.12124307458335416,0.5562417680275462,-0.25473640320501856
ijepa,official_legacy_cross_ijepa_huge,630000000,830,0.6484375,0.12079754035870684,0.5541977358575748,-0.2563352528348591
ijepa,official_legacy_cross_ijepa_huge,630000000,831,0.64921875,0.12045098631949053,0.5526078072603894,-0.2575829836501369
ijepa,official_legacy_cross_ijepa_huge,630000000,832,0.65,0.12027574594676477,0.5518038354451763,-0.25821528517816944
ijepa,official_legacy_cross_ijepa_huge,630000000,833,0.65078125,0.11956890391326308,0.5485609692956475,-0.2607750961528261
ijepa,official_legacy_cross_ijepa_huge,630000000,834,0.6515625,0.11939470137174825,0.54776175886635,-0.26140829061626736
ijepa,official_legacy_cross_ijepa_huge,630000000,835,0.65234375,0.11866811106112697,0.544428291116538,-0.2640593148490182
ijepa,official_legacy_cross_ijepa_huge,630000000,836,0.653125,0.1180951698535588,0.5417997382580039,-0.26616120910929586
ijepa,official_legacy_cross_ijepa_huge,630000000,837,0.65390625,0.11721571252402013,0.5377649436805119,-0.2694075123811103
ijepa,official_legacy_cross_ijepa_huge,630000000,838,0.6546875,0.11680574243691601,0.5358840734792829,-0.2709291500339143
ijepa,official_legacy_cross_ijepa_huge,630000000,839,0.65546875,0.1166928530249837,0.5353661568370285,-0.2713490862000436
ijepa,official_legacy_cross_ijepa_huge,630000000,840,0.65625,0.11583681488325867,0.5314388053483892,-0.27454673684075337
ijepa,official_legacy_cross_ijepa_huge,630000000,841,0.65703125,0.11514219221229773,0.5282519994715578,-0.2771588504368968
ijepa,official_legacy_cross_ijepa_huge,630000000,842,0.6578125,0.11485997402700762,0.5269572323857283,-0.27822463050392426
ijepa,official_legacy_cross_ijepa_huge,630000000,843,0.65859375,0.11444657034705269,0.5250606094681931,-0.2797905616639653
ijepa,official_legacy_cross_ijepa_huge,630000000,844,0.659375,0.11372182779839622,0.5217356189232502,-0.2825495129541277
ijepa,official_legacy_cross_ijepa_huge,630000000,845,0.66015625,0.11332133244577842,0.5198982171269622,-0.2840816718783073
ijepa,official_legacy_cross_ijepa_huge,630000000,846,0.6609375,0.11283095044315433,0.5176484312890008,-0.2859650977613279
ijepa,official_legacy_cross_ijepa_huge,630000000,847,0.66171875,0.1122308822016983,0.5148954244000572,-0.28828096749814097
ijepa,official_legacy_cross_ijepa_huge,630000000,848,0.6625,0.11171138607664499,0.5125120681211429,-0.2902959038200861
ijepa,official_legacy_cross_ijepa_huge,630000000,849,0.66328125,0.11114245343233838,0.5099019058413985,-0.29251336478315215
ijepa,official_legacy_cross_ijepa_huge,630000000,850,0.6640625,0.11095234937763757,0.5090297420839273,-0.2932568415422899
ijepa,official_legacy_cross_ijepa_huge,630000000,851,0.66484375,0.11058576369634102,0.5073479118581705,-0.29469412275437595
ijepa,official_legacy_cross_ijepa_huge,630000000,852,0.665625,0.11006474250242294,0.5049575588332184,-0.29674512235482575
ijepa,official_legacy_cross_ijepa_huge,630000000,853,0.66640625,0.1094154352073232,0.5019786518807132,-0.29931475211304565
ijepa,official_legacy_cross_ijepa_huge,630000000,854,0.6671875,0.10919190119617296,0.5009531173996404,-0.3002029164628089
ijepa,official_legacy_cross_ijepa_huge,630000000,855,0.66796875,0.10873345298776177,0.49884983815773715,-0.30203016434415364
ijepa,official_legacy_cross_ijepa_huge,630000000,856,0.66875,0.10796297793855845,0.49531503499423507,-0.30511848906593997
ijepa,official_legacy_cross_ijepa_huge,630000000,857,0.66953125,0.10781942489222582,0.4946564390243439,-0.3056963332669708
ijepa,official_legacy_cross_ijepa_huge,630000000,858,0.6703125,0.10647377724385379,0.4884828457725663,-0.3111506829526312
ijepa,official_legacy_cross_ijepa_huge,630000000,859,0.67109375,0.10611494506424173,0.4868365872402872,-0.31261679067312964
ijepa,official_legacy_cross_ijepa_huge,630000000,860,0.671875,0.10563662724098176,0.4846421497220742,-0.3145788176114922
ijepa,official_legacy_cross_ijepa_huge,630000000,861,0.67265625,0.10558625183716386,0.48441103628502996,-0.3147859709313602
ijepa,official_legacy_cross_ijepa_huge,630000000,862,0.6734375,0.10473696459804986,0.48051465674276406,-0.3182933608665582
ijepa,official_legacy_cross_ijepa_huge,630000000,863,0.67421875,0.10427901798186442,0.4784136787172184,-0.320196411572989
ijepa,official_legacy_cross_ijepa_huge,630000000,864,0.675,0.10319312691000515,0.4734318026655593,-0.3247425718014179
ijepa,official_legacy_cross_ijepa_huge,630000000,865,0.67578125,0.10303664222247022,0.47271387861453384,-0.32540164686732725
ijepa,official_legacy_cross_ijepa_huge,630000000,866,0.6765625,0.1026861266658559,0.471105775276654,-0.3268815717214173
ijepa,official_legacy_cross_ijepa_huge,630000000,867,0.67734375,0.10242339126710019,0.4699003917672905,-0.32799419289511256
ijepa,official_legacy_cross_ijepa_huge,630000000,868,0.678125,0.10182166975860568,0.4671397999817772,-0.3305531295520512
ijepa,official_legacy_cross_ijepa_huge,630000000,869,0.67890625,0.10121759928478095,0.46436843155905955,-0.3331373119000982
ijepa,official_legacy_cross_ijepa_huge,630000000,870,0.6796875,0.10090491204379701,0.46293387783826134,-0.3344810360678048
ijepa,official_legacy_cross_ijepa_huge,630000000,871,0.68046875,0.10048800738929801,0.46102119306913664,-0.336279109704878
ijepa,official_legacy_cross_ijepa_huge,630000000,872,0.68125,0.10012294244260404,0.45934633970458977,-0.33785973994494445
ijepa,official_legacy_cross_ijepa_huge,630000000,873,0.68203125,0.09972346868635956,0.45751362481165564,-0.33959596806220843
ijepa,official_legacy_cross_ijepa_huge,630000000,874,0.6828125,0.09918830867805296,0.4550584054086419,-0.3419328593454242
ijepa,official_legacy_cross_ijepa_huge,630000000,875,0.68359375,0.09874068565230903,0.45300479018892503,-0.34389720562156484
ijepa,official_legacy_cross_ijepa_huge,630000000,876,0.684375,0.0979827534012357,0.44952753116336075,-0.3472437048958681
ijepa,official_legacy_cross_ijepa_huge,630000000,877,0.68515625,0.09755581851913708,0.4475688294852051,-0.3491401671257135
ijepa,official_legacy_cross_ijepa_huge,630000000,878,0.6859375,0.09723707496649844,0.4461064904784092,-0.35056145808890904
ijepa,official_legacy_cross_ijepa_huge,630000000,879,0.68671875,0.09676498265207632,0.4439406144929249,-0.3526751211532989
ijepa,official_legacy_cross_ijepa_huge,630000000,880,0.6875,0.09619440424783399,0.44132290175786965,-0.3552435349389497
ijepa,official_legacy_cross_ijepa_huge,630000000,881,0.68828125,0.09574770016738031,0.43927350249650526,-0.35726499310760174
ijepa,official_legacy_cross_ijepa_huge,630000000,882,0.6890625,0.09547102735392758,0.4380041765952201,-0.3585217482547838
ijepa,official_legacy_cross_ijepa_huge,630000000,883,0.68984375,0.09538587492663358,0.4376135123294662,-0.358909276620867
ijepa,official_legacy_cross_ijepa_huge,630000000,884,0.690625,0.09501469704419545,0.4359106138976208,-0.360602556306819
ijepa,official_legacy_cross_ijepa_huge,630000000,885,0.69140625,0.09420454484186994,0.4321937789778404,-0.36432148866758596
ijepa,official_legacy_cross_ijepa_huge,630000000,886,0.6921875,0.09385667551502813,0.43059781607381487,-0.36592817718205395
ijepa,official_legacy_cross_ijepa_huge,630000000,887,0.69296875,0.09331543997085916,0.42811472318754096,-0.3684398361947653
ijepa,official_legacy_cross_ijepa_huge,630000000,888,0.69375,0.09316866082890776,0.4274413264619203,-0.3691234910940102
ijepa,official_legacy_cross_ijepa_huge,630000000,889,0.69453125,0.09277300522635192,0.4256261285823551,-0.37097171917441274
ijepa,official_legacy_cross_ijepa_huge,630000000,890,0.6953125,0.09219464120497083,0.4229726968138019,-0.37368766573560763
ijepa,official_legacy_cross_ijepa_huge,630000000,891,0.69609375,0.09147185094245704,0.4196566630121569,-0.37710587707502596
ijepa,official_legacy_cross_ijepa_huge,630000000,892,0.696875,0.09129140098651516,0.41882879055116456,-0.37796347229467564
ijepa,official_legacy_cross_ijepa_huge,630000000,893,0.69765625,0.09105174786213127,0.4177293044314112,-0.3791050571589992
ijepa,official_legacy_cross_ijepa_huge,630000000,894,0.6984375,0.09019363223147309,0.41379242179123016,-0.38321746728166317
ijepa,official_legacy_cross_ijepa_huge,630000000,895,0.69921875,0.0898758881545521,0.41233466820213505,-0.3847501491280125
ijepa,official_legacy_cross_ijepa_huge,630000000,896,0.7,0.08926622542747858,0.4095376435112549,-0.38770617298085913
ijepa,official_legacy_cross_ijepa_huge,630000000,897,0.70078125,0.08877092172137645,0.4072652777688022,-0.39012261499677775
ijepa,official_legacy_cross_ijepa_huge,630000000,898,0.7015625,0.08831614024019173,0.4051788208224596,-0.39235326380615015
ijepa,official_legacy_cross_ijepa_huge,630000000,899,0.70234375,0.08812882761536943,0.4043194636512308,-0.39327535153581794
ijepa,official_legacy_cross_ijepa_huge,630000000,900,0.703125,0.08746498777099142,0.4012738839346747,-0.3965591044877883
ijepa,official_legacy_cross_ijepa_huge,630000000,901,0.70390625,0.08721318489133145,0.4001186568880347,-0.39781119769719675
ijepa,official_legacy_cross_ijepa_huge,630000000,902,0.7046875,0.08664327851258315,0.39750402728700795,-0.4006584669580405
ijepa,official_legacy_cross_ijepa_huge,630000000,903,0.70546875,0.08621905021829451,0.39555774295470003,-0.40279010984994307
ijepa,official_legacy_cross_ijepa_huge,630000000,904,0.70625,0.08584262544135861,0.39383077269951855,-0.4046903524654122
ijepa,official_legacy_cross_ijepa_huge,630000000,905,0.70703125,0.08514978002248287,0.39065212054070786,-0.40820981390751243
ijepa,official_legacy_cross_ijepa_huge,630000000,906,0.7078125,0.08506743453739972,0.39027433402903167,-0.40863000868820537
ijepa,official_legacy_cross_ijepa_huge,630000000,907,0.70859375,0.08442536499398119,0.38732863260026906,-0.41192039735765373
ijepa,official_legacy_cross_ijepa_huge,630000000,908,0.709375,0.08398063430244249,0.38528828689798705,-0.4142141937196569
ijepa,official_legacy_cross_ijepa_huge,630000000,909,0.71015625,0.08350570332539294,0.3831093876307677,-0.41667720602713054
ijepa,official_legacy_cross_ijepa_huge,630000000,910,0.7109375,0.08336615179304423,0.38246914989882835,-0.4174035894490183
ijepa,official_legacy_cross_ijepa_huge,630000000,911,0.71171875,0.08249928789904491,0.3784921317747464,-0.4219431443338635
ijepa,official_legacy_cross_ijepa_huge,630000000,912,0.7125,0.08230922814113055,0.3776201712430915,-0.42294481515365273
ijepa,official_legacy_cross_ijepa_huge,630000000,913,0.71328125,0.0819654183098965,0.376042832586446,-0.42476268460296346
ijepa,official_legacy_cross_ijepa_huge,630000000,914,0.7140625,0.0815830157720645,0.37428843742224505,-0.42679358897234865
ijepa,official_legacy_cross_ijepa_huge,630000000,915,0.71484375,0.08115315952804766,0.3723163330526448,-0.4290879114070558
ijepa,official_legacy_cross_ijepa_huge,630000000,916,0.715625,0.08099213139110623,0.37157756445986295,-0.42995051622153424
ijepa,official_legacy_cross_ijepa_huge,630000000,917,0.71640625,0.08085777875034687,0.37096117832241166,-0.43067153761551774
ijepa,official_legacy_cross_ijepa_huge,630000000,918,0.7171875,0.08047679860952535,0.3692133088639523,-0.43272265254861814
ijepa,official_legacy_cross_ijepa_huge,630000000,919,0.71796875,0.07990026592537838,0.36656827894651073,-0.4358451195007518
ijepa,official_legacy_cross_ijepa_huge,630000000,920,0.71875,0.07932263021129335,0.3639181885229326,-0.438996237962154
ijepa,official_legacy_cross_ijepa_huge,630000000,921,0.71953125,0.07909731173623064,0.3628844672372522,-0.4402316207702899
ijepa,official_legacy_cross_ijepa_huge,630000000,922,0.7203125,0.07843196413571057,0.35983197020236607,-0.4439002532593578
ijepa,official_legacy_cross_ijepa_huge,630000000,923,0.72109375,0.07798301364044292,0.3577722647874161,-0.4463933298297227
ijepa,official_legacy_cross_ijepa_huge,630000000,924,0.721875,0.07737700304077345,0.35499199541069526,-0.44978143958760486
ijepa,official_legacy_cross_ijepa_huge,630000000,925,0.72265625,0.07694623563974222,0.3530157108139737,-0.45220596609097996
ijepa,official_legacy_cross_ijepa_huge,630000000,926,0.7234375,0.07664739381144837,0.3516446773961724,-0.4538959518179459
ijepa,official_legacy_cross_ijepa_huge,630000000,927,0.72421875,0.07617501227341415,0.34947747450394384,-0.4565808113743897
ijepa,official_legacy_cross_ijepa_huge,630000000,928,0.725,0.0758601149260261,0.34803278120611847,-0.45837984793149633
ijepa,official_legacy_cross_ijepa_huge,630000000,929,0.72578125,0.07531410365599804,0.3455277781348332,-0.46151703249894527
ijepa,official_legacy_cross_ijepa_huge,630000000,930,0.7265625,0.07499699719011312,0.34407294979232417,-0.46334946924976544
ijepa,official_legacy_cross_ijepa_huge,630000000,931,0.72734375,0.07470449939649505,0.3427310216828187,-0.46504658440606106
ijepa,official_legacy_cross_ijepa_huge,630000000,932,0.728125,0.07441042626584136,0.3413818662058043,-0.46675955180921
ijepa,official_legacy_cross_ijepa_huge,630000000,933,0.72890625,0.07395108858140227,0.3392745062053086,-0.4694487729228942
ijepa,official_legacy_cross_ijepa_huge,630000000,934,0.7296875,0.07355585969045089,0.33746126600306325,-0.47177606854113974
ijepa,official_legacy_cross_ijepa_huge,630000000,935,0.73046875,0.07319903707868748,0.3358242270124112,-0.4738879762198055
ijepa,official_legacy_cross_ijepa_huge,630000000,936,0.73125,0.07276214154176652,0.3338198276128135,-0.4764878714701384
ijepa,official_legacy_cross_ijepa_huge,630000000,937,0.73203125,0.0724319929946453,0.33230516450984027,-0.47846290909536016
ijepa,official_legacy_cross_ijepa_huge,630000000,938,0.7328125,0.07203761591663334,0.3304958322746032,-0.4808340128244968
ijepa,official_legacy_cross_ijepa_huge,630000000,939,0.73359375,0.07137704499308321,0.3274652497882568,-0.4848347800262126
ijepa,official_legacy_cross_ijepa_huge,630000000,940,0.734375,0.07095010412069813,0.325506520627727,-0.4874403071133751
ijepa,official_legacy_cross_ijepa_huge,630000000,941,0.73515625,0.07054070090690488,0.32362825114092053,-0.4899535736510245
ijepa,official_legacy_cross_ijepa_huge,630000000,942,0.7359375,0.06998987026044766,0.3211011376235338,-0.49335815577654324
ijepa,official_legacy_cross_ijepa_huge,630000000,943,0.73671875,0.06963700492081644,0.3194822538970479,-0.49555326034950153
ijepa,official_legacy_cross_ijepa_huge,630000000,944,0.7375,0.06962149633535324,0.319411103251724,-0.49564999114950126
ijepa,official_legacy_cross_ijepa_huge,630000000,945,0.73828125,0.06916307483287126,0.3173079465318974,-0.4985190514680134
ijepa,official_legacy_cross_ijepa_huge,630000000,946,0.7390625,0.0687141973977546,0.3152485763039896,-0.5013468660703998
ijepa,official_legacy_cross_ijepa_huge,630000000,947,0.73984375,0.06866698341401199,0.31503196690272806,-0.5016453752736866
ijepa,official_legacy_cross_ijepa_huge,630000000,948,0.740625,0.06828412151905844,0.31327546428935255,-0.5040736176973265
ijepa,official_legacy_cross_ijepa_huge,630000000,949,0.74140625,0.0679723904297879,0.31184529722339127,-0.5060608009324931
ijepa,official_legacy_cross_ijepa_huge,630000000,950,0.7421875,0.06735301645887427,0.3090037190645136,-0.5100362935218441
ijepa,official_legacy_cross_ijepa_huge,630000000,951,0.74296875,0.067181335834168,0.30821607874319334,-0.5111447091370591
ijepa,official_legacy_cross_ijepa_huge,630000000,952,0.74375,0.06664534902360797,0.3057570661177721,-0.5146234975279924
ijepa,official_legacy_cross_ijepa_huge,630000000,953,0.74453125,0.06635520529046264,0.30442593802108303,-0.5165183471067241
ijepa,official_legacy_cross_ijepa_huge,630000000,954,0.7453125,0.06617178631205912,0.30358444421050806,-0.5177204856310362
ijepa,official_legacy_cross_ijepa_huge,630000000,955,0.74609375,0.06598845705648639,0.30274336203240104,-0.5189253704452028
ijepa,official_legacy_cross_ijepa_huge,630000000,956,0.746875,0.06539661398249402,0.30002809075605247,-0.5228380816496079
ijepa,official_legacy_cross_ijepa_huge,630000000,957,0.74765625,0.0650349821208242,0.29836898777799314,-0.5252463190573242
